Script started on Tue Aug  6 12:24:50 2019
[?1034hbash-3.2$ screen ${DEVICENAME} 115200
[?1049h[!p[?3;4l[4l>[4l[?1h=[0m(B[1;24r[H[2J[H[2J








 -,-,-
-767.0,359.0,572.0
-748.0,360.0,338.0
-734.0,464.0,442.0
-737.0,456.0,494.0
-744.0,397.0,508.0
-766.0,306.0,464.0
-768.0,330.0,454.0
-773.0,349.0,453.0
-808.0,364.0,450.0
-845.0,374.0,479.0
-897.0,367.0,578.0
-950.0,372.0,672.0
-918.0,435.0,687.0
-878.0,527.0,663.0
-750.0,576.0,680.0
-729.0,530.0,585.0
-660.0,506.0,517.0
-538.0,402.0,432.0
-503.0,342.0,305.0
-427.0,297.0,51.0
-128.0,236.0,-108.0
-56.0,158.0,33.0
41.0,120.0,-24.0
320.0,100.0,-182.0
397.0,153.0,137.0
436.0,326.0,698.0
324.0,982.0,1852.0
271.0,1140.0,1943.0
105.0,1131.0,1992.0
-124.0,1298.0,2040.0
-52.0,1417.0,2040.0
29.0,1279.0,1994.0
202.0,954.0,1620.0
223.0,773.0,1515.0
209.0,574.0,1322.0
146.0,232.0,844.0
122.0,198.0,745.0
71.0,108.0,489.0
-100.0,-222.0,4.0
-136.0,-242.0,-60.0
-186.0,-184.0,-77.0
-220.0,86.0,2.0
-206.0,113.0,-111.0
-128.0,68.0,-204.0
34.0,-34.0,-100.0
135.0,68.0,159.0
250.0,128.0,407.0
498.0,152.0,898.0
534.0,205.0,1111.0
522.0,280.0,1505.0
436.0,400.0,1974.0
374.0,497.0,2006.0
331.0,827.0,2023.0
270.0,1236.0,2040.0
258.0,1044.0,2040.0
253.0,828.0,2040.0
282.0,388.0,1626.0
283.0,343.0,1487.0
284.0,314.0,1403.0
294.0,108.0,1212.0
277.0,67.0,1082.0
217.0,-10.0,864.0
56.0,28.0,504.0
-3.0,-33.0,374.0
-109.0,-1.0,378.0
-372.0,-224.0,212.0
-421.0,95.0,279.0
-502.0,210.0,403.0
-648.0,296.0,316.0
-656.0,329.0,279.0
-662.0,346.0,317.0
-646.0,542.0,468.0
-630.0,660.0,529.0
-696.0,529.0,650.0
-738.0,306.0,366.0
-722.0,335.0,534.0
-691.0,303.0,553.0
-674.0,450.0,658.0
-690.0,427.0,683.0
-681.0,472.0,674.0
-642.0,476.0,728.0
-651.0,443.0,608.0


















 -,-,-
-970.0,396.0,550.0
-970.0,447.0,489.0
-862.0,828.0,714.0
-800.0,839.0,651.0
-734.0,694.0,480.0
-642.0,184.0,6.0
-618.0,101.0,-131.0
-520.0,126.0,-124.0
-204.0,178.0,54.0
-82.0,181.0,80.0
121.0,149.0,8.0
526.0,246.0,30.0
595.0,111.0,111.0
592.0,47.0,468.0
490.0,306.0,1618.0
200.0,-197.0,1829.0
-106.0,-72.0,1935.0
-574.0,208.0,2040.0
-527.0,233.0,2040.0
-426.0,244.0,2019.0
-202.0,90.0,1764.0
-84.0,152.0,1850.0
50.0,122.0,1668.0
194.0,-98.0,796.0
180.0,-63.0,556.0
132.0,-80.0,275.0
10.0,-200.0,-204.0
2.0,-153.0,-343.0
11.0,-108.0,-453.0
62.0,-16.0,-436.0
78.0,25.0,-297.0
106.0,32.0,-119.0
134.0,-260.0,398.0
163.0,-198.0,725.0
156.0,-111.0,1098.0
24.0,-204.0,1712.0
-67.0,-250.0,1786.0
-216.0,-229.0,1913.0
-496.0,-80.0,2040.0
-401.0,-12.0,2040.0
-294.0,-204.0,2040.0
-88.0,-306.0,2040.0
-32.0,-320.0,2040.0
89.0,-331.0,1840.0
384.0,-184.0,962.0
369.0,-207.0,628.0
296.0,-208.0,505.0
28.0,-338.0,704.0
-14.0,-329.0,616.0
-42.0,-130.0,373.0
-272.0,0.0,160.0
-360.0,-96.0,370.0
