Script started on Thu Jul 25 11:26:08 2019
[?1034hbash-3.2$  -[K[Kscreen ${DEVICENAME} 115200
[?1049h[!p[?3;4l[4l>[4l[?1h=[0m(B[1;24r[H[2J[H[2J

















-,-,-
818.0,-217.0,581.0
832.0,-227.0,575.0
836.0,-274.0,604.0
835.0,-294.0,613.0
836.0,-312.0,593.0
846.0,-322.0,574.0
851.0,-332.0,575.0
865.0,-336.0,579.0
864.0,-322.0,568.0
864.0,-312.0,554.0
850.0,-267.0,462.0
760.0,-160.0,72.0
673.0,-173.0,73.0
567.0,-98.0,39.0
338.0,-118.0,86.0
287.0,-259.0,220.0
225.0,-416.0,348.0
114.0,-822.0,990.0
152.0,-825.0,1256.0
189.0,-746.0,1624.0
432.0,18.0,2040.0
446.0,3.0,2025.0
441.0,-3.0,2012.0
438.0,20.0,1700.0
452.0,23.0,1596.0
420.0,-163.0,1505.0
362.0,-362.0,1232.0
365.0,-237.0,1153.0
332.0,-88.0,940.0
320.0,346.0,120.0
369.0,457.0,15.0
355.0,381.0,19.0
358.0,-14.0,-364.0
359.0,-14.0,-323.0
337.0,28.0,-143.0
300.0,88.0,180.0
283.0,-8.0,183.0
255.0,-64.0,250.0
184.0,-242.0,448.0
135.0,-270.0,634.0
64.0,-203.0,933.0
20.0,156.0,1268.0
-14.0,-64.0,1562.0
5.0,-206.0,1801.0
66.0,-76.0,2040.0
83.0,3.0,2040.0
103.0,8.0,2040.0
28.0,-8.0,2040.0
-10.0,71.0,2023.0
-61.0,239.0,1814.0
-128.0,404.0,1184.0
-240.0,185.0,1086.0
-133.0,265.0,836.0
192.0,210.0,318.0
262.0,152.0,258.0
358.0,113.0,272.0
516.0,-20.0,408.0
537.0,-111.0,422.0
582.0,-174.0,325.0
698.0,-306.0,218.0
726.0,-235.0,220.0
751.0,-294.0,202.0
848.0,-230.0,210.0
857.0,-279.0,240.0
874.0,-342.0,231.0
712.0,-802.0,428.0
767.0,-493.0,387.0
844.0,-348.0,390.0
898.0,-244.0,372.0
913.0,-324.0,433.0
918.0,-336.0,469.0
946.0,-312.0,454.0
911.0,-387.0,471.0
914.0,-347.0,522.0
876.0,-316.0,424.0
870.0,-309.0,419.0
867.0,-323.0,468.0
836.0,-288.0,578.0
846.0,-306.0,528.0
843.0,-283.0,585.0
830.0,-264.0,598.0
827.0,-264.0,607.0
818.0,-253.0,638.0


















 -,-,-
829.0,-69.0,525.0
755.0,-138.0,121.0
604.0,134.0,418.0
561.0,-86.0,411.0
522.0,-181.0,292.0
416.0,-98.0,334.0
365.0,-60.0,378.0
280.0,-64.0,479.0
102.0,-156.0,804.0
60.0,-278.0,982.0
123.0,-433.0,1251.0
222.0,-312.0,1928.0
323.0,-79.0,1984.0
391.0,99.0,2012.0
390.0,228.0,2040.0
253.0,99.0,2040.0
109.0,154.0,1934.0
-32.0,256.0,1136.0
-3.0,204.0,778.0
9.0,47.0,616.0
64.0,230.0,318.0
115.0,430.0,77.0
213.0,532.0,-291.0
156.0,168.0,-610.0
291.0,-17.0,-415.0
247.0,-32.0,-288.0
204.0,-398.0,478.0
147.0,-462.0,491.0
78.0,-469.0,537.0
-220.0,-358.0,1106.0
-146.0,-210.0,1473.0
-67.0,22.0,1757.0
120.0,220.0,2040.0
102.0,125.0,2040.0
112.0,173.0,2040.0
10.0,148.0,2040.0
-58.0,186.0,1941.0
-125.0,349.0,1704.0
-200.0,644.0,1312.0
-219.0,574.0,1191.0
-165.0,532.0,780.0
162.0,412.0,-254.0
293.0,284.0,-355.0
408.0,215.0,-217.0
632.0,66.0,-36.0
651.0,8.0,-38.0
691.0,-26.0,47.0
778.0,-178.0,220.0
795.0,-218.0,242.0
813.0,-305.0,252.0
836.0,-544.0,446.0
868.0,-509.0,551.0
860.0,-719.0,685.0
888.0,-74.0,452.0
910.0,-5.0,396.0
884.0,-125.0,405.0
886.0,-232.0,508.0
892.0,-256.0,514.0
899.0,-287.0,483.0
892.0,-368.0,540.0
882.0,-312.0,505.0
883.0,-274.0,527.0
876.0,-198.0,450.0
873.0,-197.0,508.0
882.0,-187.0,522.0
864.0,-128.0,488.0
853.0,-150.0,495.0
864.0,-153.0,508.0
880.0,-136.0,582.0


















 -,-,-
886.0,-157.0,620.0
908.0,-201.0,793.0
1044.0,-246.0,-96.0
946.0,101.0,83.0
806.0,13.0,323.0
804.0,-634.0,246.0
791.0,-567.0,369.0
795.0,-401.0,349.0
736.0,-160.0,122.0
645.0,-198.0,77.0
528.0,-197.0,164.0
246.0,-4.0,10.0
222.0,-50.0,118.0
117.0,-237.0,436.0
154.0,-332.0,940.0
178.0,-338.0,1078.0
278.0,-266.0,1278.0
514.0,34.0,1548.0
490.0,41.0,1794.0
447.0,141.0,1917.0
100.0,426.0,2040.0
27.0,381.0,2040.0
-26.0,277.0,1752.0
-78.0,90.0,948.0
-57.0,95.0,836.0
-16.0,157.0,600.0
96.0,374.0,-86.0
157.0,420.0,-318.0
188.0,440.0,-533.0
100.0,332.0,-416.0
139.0,233.0,108.0
189.0,126.0,132.0
162.0,-138.0,296.0
105.0,-205.0,407.0
17.0,-281.0,583.0
-252.0,-196.0,1260.0
-206.0,-65.0,1485.0
-100.0,-23.0,1763.0
184.0,306.0,2040.0
213.0,441.0,2040.0
183.0,447.0,2040.0
46.0,302.0,2040.0
-10.0,320.0,1902.0
-48.0,260.0,1635.0
-122.0,238.0,1014.0
-68.0,402.0,761.0
62.0,466.0,419.0
286.0,248.0,32.0
349.0,139.0,13.0
446.0,61.0,43.0
630.0,-64.0,112.0
677.0,-113.0,119.0
710.0,-182.0,191.0
812.0,-324.0,364.0
811.0,-396.0,433.0
829.0,-374.0,455.0
846.0,-212.0,474.0
859.0,-318.0,495.0
885.0,-417.0,452.0
974.0,-724.0,770.0
985.0,-531.0,756.0
956.0,-234.0,579.0
826.0,180.0,436.0
851.0,117.0,516.0
829.0,-37.0,544.0
824.0,-518.0,594.0
848.0,-420.0,560.0
782.0,-354.0,928.0
840.0,-286.0,556.0
829.0,-245.0,528.0
881.0,-224.0,506.0
862.0,-202.0,408.0
905.0,-182.0,440.0
882.0,-201.0,493.0
862.0,-202.0,624.0
864.0,-210.0,567.0
869.0,-230.0,516.0
846.0,-274.0,552.0


















 -,-,-
885.0,-195.0,714.0
923.0,-179.0,648.0
1014.0,-418.0,520.0
1052.0,-334.0,614.0
1079.0,-150.0,658.0
934.0,-182.0,730.0
868.0,-289.0,683.0
806.0,-238.0,595.0
688.0,-236.0,510.0
672.0,-170.0,362.0
623.0,-77.0,-54.0
398.0,-2.0,-708.0
284.0,44.0,-542.0
175.0,-64.0,-115.0
-2.0,-276.0,630.0
8.0,-319.0,781.0
25.0,-368.0,923.0
102.0,-492.0,1472.0
146.0,-338.0,1507.0
205.0,-93.0,1522.0
360.0,24.0,2002.0
402.0,-135.0,2021.0
417.0,-132.0,2031.0
234.0,-194.0,2040.0
114.0,-110.0,2040.0
-32.0,11.0,1815.0
-198.0,192.0,732.0
-119.0,294.0,495.0
21.0,342.0,263.0
210.0,172.0,-238.0
249.0,102.0,-343.0
252.0,141.0,-298.0
252.0,48.0,-132.0
245.0,-28.0,-109.0
203.0,-70.0,-38.0
48.0,-230.0,270.0
-40.0,-295.0,545.0
-102.0,-250.0,1003.0
-92.0,-240.0,2008.0
-26.0,-91.0,2024.0
69.0,59.0,2032.0
152.0,54.0,2040.0
167.0,129.0,2040.0
162.0,139.0,2040.0
10.0,88.0,1914.0
-50.0,169.0,1731.0
-67.0,271.0,1422.0
-36.0,206.0,858.0
28.0,187.0,650.0
119.0,149.0,409.0
378.0,168.0,58.0
438.0,145.0,83.0
511.0,61.0,130.0
664.0,-170.0,224.0
701.0,-269.0,211.0
750.0,-349.0,240.0
816.0,-378.0,420.0
831.0,-304.0,479.0
834.0,-268.0,534.0
844.0,-322.0,468.0
859.0,-332.0,515.0
884.0,-295.0,514.0
884.0,-188.0,516.0
872.0,-212.0,555.0
858.0,-206.0,595.0
842.0,-332.0,736.0
848.0,-333.0,600.0
850.0,-220.0,561.0
844.0,-240.0,664.0
832.0,-222.0,663.0
835.0,-247.0,637.0
852.0,-176.0,652.0
861.0,-146.0,618.0
852.0,-170.0,545.0
852.0,-50.0,606.0
841.0,-95.0,637.0
840.0,-112.0,603.0


















 -,-,-
1009.0,-200.0,683.0
1067.0,-129.0,683.0
944.0,-482.0,1096.0
1047.0,-424.0,880.0
1023.0,-345.0,660.0
884.0,-60.0,184.0
827.0,-80.0,79.0
739.0,-253.0,4.0
542.0,-346.0,-88.0
457.0,-283.0,-112.0
354.0,-97.0,-167.0
216.0,272.0,-590.0
128.0,138.0,-440.0
-90.0,-117.0,349.0
-294.0,-656.0,1108.0
-265.0,-608.0,1327.0
-136.0,-631.0,1628.0
168.0,-6.0,1940.0
280.0,126.0,1990.0
351.0,74.0,2015.0
304.0,140.0,2040.0
151.0,45.0,2040.0
-61.0,-35.0,2040.0
-408.0,28.0,1398.0
-425.0,116.0,1083.0
-361.0,325.0,592.0
-2.0,408.0,-516.0
65.0,344.0,-666.0
245.0,552.0,-717.0
466.0,260.0,-460.0
378.0,183.0,-387.0
343.0,96.0,-140.0
222.0,-268.0,284.0
148.0,-295.0,349.0
95.0,-270.0,546.0
-116.0,-480.0,1262.0
-110.0,-295.0,1512.0
-35.0,-30.0,1660.0
70.0,-108.0,2040.0
123.0,-115.0,2040.0
154.0,-42.0,2040.0
126.0,20.0,2040.0
71.0,84.0,2040.0
-9.0,201.0,2002.0
-146.0,578.0,1368.0
-121.0,565.0,1131.0
-76.0,334.0,871.0
66.0,112.0,272.0
131.0,120.0,137.0
263.0,32.0,38.0
664.0,220.0,20.0
648.0,119.0,50.0
651.0,39.0,135.0
702.0,-64.0,316.0
754.0,-158.0,274.0
807.0,-257.0,267.0
880.0,-460.0,316.0
887.0,-437.0,404.0
892.0,-377.0,475.0
946.0,-378.0,734.0
911.0,-292.0,662.0
895.0,-218.0,605.0
948.0,-384.0,590.0
916.0,-313.0,607.0
900.0,-304.0,578.0
870.0,-186.0,608.0
850.0,-174.0,577.0
839.0,-179.0,580.0
822.0,-252.0,614.0
