Script started on Mon Jul 29 10:20:46 2019
[?1034hbash-3.2$ screen ${DEVICENAME} 115200
[?1049h[!p[?3;4l[4l>[4l[?1h=[0m(B[1;24r[H[2J[H[2J�+#w#C)+!�))!�s#)�����#���++�w#)�s#










 -,-,-
-816.0,557.0,445.0
-780.0,582.0,338.0
-686.0,594.0,376.0
-656.0,629.0,381.0
-628.0,733.0,351.0
-558.0,840.0,254.0
-543.0,849.0,207.0
-510.0,869.0,110.0
-422.0,850.0,68.0
-397.0,817.0,129.0
-382.0,717.0,226.0
-396.0,422.0,296.0
-409.0,377.0,376.0
-413.0,331.0,474.0
-402.0,144.0,542.0
-386.0,138.0,642.0
-347.0,174.0,801.0
-254.0,166.0,822.0
-207.0,124.0,787.0
-144.0,59.0,839.0
42.0,26.0,1064.0
104.0,74.0,1032.0
172.0,147.0,1086.0
342.0,174.0,1114.0
382.0,130.0,1165.0
409.0,135.0,1307.0
496.0,-38.0,1620.0
607.0,16.0,1489.0
731.0,14.0,1447.0
954.0,-58.0,1414.0
935.0,75.0,1456.0
945.0,121.0,1307.0
980.0,152.0,1216.0
960.0,224.0,1116.0
897.0,265.0,1077.0
708.0,228.0,870.0
652.0,230.0,952.0
584.0,290.0,961.0
446.0,604.0,844.0
430.0,619.0,851.0
419.0,651.0,926.0
452.0,702.0,956.0
442.0,635.0,920.0
383.0,663.0,939.0
238.0,630.0,782.0
179.0,590.0,875.0
110.0,583.0,731.0
-116.0,520.0,436.0
-165.0,458.0,413.0
-223.0,460.0,456.0
-364.0,332.0,650.0
-395.0,290.0,636.0
-441.0,228.0,527.0
-614.0,230.0,486.0
-615.0,263.0,590.0
-636.0,271.0,711.0
-610.0,428.0,802.0
-619.0,414.0,821.0
-635.0,340.0,836.0
-684.0,250.0,752.0
-694.0,255.0,711.0
-695.0,317.0,586.0
-670.0,504.0,544.0
-679.0,471.0,626.0
-671.0,374.0,538.0
-710.0,262.0,756.0
-702.0,287.0,712.0
-706.0,288.0,662.0
-738.0,346.0,584.0
-748.0,293.0,570.0


















 -,-,-
-748.0,520.0,567.0
-699.0,577.0,535.0
-572.0,726.0,544.0
-539.0,686.0,542.0
-527.0,658.0,539.0
-452.0,650.0,408.0
-453.0,526.0,277.0
-441.0,376.0,225.0
-362.0,20.0,-98.0
-311.0,35.0,192.0
-230.0,78.0,576.0
-98.0,244.0,1108.0
-42.0,267.0,1001.0
23.0,186.0,949.0
142.0,-52.0,984.0
196.0,-48.0,961.0
283.0,-82.0,1047.0
532.0,-88.0,1236.0
591.0,-125.0,1335.0
682.0,-161.0,1431.0
872.0,-20.0,1596.0
914.0,-7.0,1542.0
994.0,-82.0,1472.0
1226.0,-100.0,1158.0
1310.0,-148.0,1094.0
1324.0,-20.0,1130.0
1228.0,210.0,1194.0
1133.0,228.0,1091.0
1019.0,213.0,958.0
772.0,150.0,872.0
740.0,175.0,943.0
700.0,238.0,999.0
600.0,344.0,1054.0
587.0,371.0,1065.0
568.0,428.0,1025.0
512.0,542.0,870.0
447.0,477.0,808.0
324.0,473.0,728.0
50.0,414.0,662.0
-22.0,387.0,617.0
-117.0,325.0,533.0
-320.0,154.0,576.0
-373.0,110.0,641.0
-436.0,90.0,708.0
-570.0,70.0,694.0
-604.0,36.0,661.0
-639.0,24.0,604.0
-684.0,108.0,738.0
-686.0,112.0,795.0
-684.0,106.0,816.0
-690.0,114.0,798.0
-696.0,112.0,778.0
-698.0,161.0,760.0
-696.0,218.0,664.0
-696.0,223.0,628.0
-688.0,329.0,626.0
-712.0,200.0,724.0
-714.0,180.0,725.0
-713.0,266.0,705.0
-744.0,112.0,746.0
-734.0,198.0,723.0


















 -,-,-
-659.0,402.0,609.0
-650.0,470.0,622.0
-616.0,502.0,620.0
-592.0,555.0,605.0
-561.0,575.0,545.0
-516.0,398.0,442.0
-524.0,323.0,385.0
-524.0,287.0,298.0
-486.0,138.0,298.0
-455.0,58.0,373.0
-437.0,-8.0,482.0
-290.0,22.0,602.0
-224.0,11.0,673.0
-112.0,24.0,727.0
146.0,-34.0,818.0
222.0,-60.0,877.0
347.0,-47.0,1007.0
624.0,12.0,1274.0
652.0,51.0,1332.0
703.0,51.0,1457.0
788.0,-54.0,1536.0
846.0,-92.0,1477.0
932.0,-111.0,1434.0
1102.0,-228.0,1354.0
1134.0,-154.0,1312.0
1171.0,-158.0,1243.0
1208.0,-76.0,892.0
1167.0,-78.0,871.0
1164.0,-114.0,904.0
1058.0,238.0,852.0
1016.0,184.0,879.0
912.0,263.0,867.0
704.0,450.0,912.0
694.0,462.0,895.0
668.0,429.0,919.0
602.0,552.0,988.0
571.0,501.0,995.0
507.0,449.0,995.0
252.0,502.0,772.0
198.0,513.0,840.0
132.0,475.0,781.0
-58.0,386.0,554.0
-125.0,288.0,514.0
-227.0,166.0,480.0
-464.0,12.0,482.0
-501.0,19.0,561.0
-549.0,35.0,548.0
-670.0,-44.0,556.0
-693.0,-19.0,530.0
-711.0,26.0,650.0
-738.0,92.0,696.0
-742.0,101.0,713.0
-743.0,127.0,733.0
-744.0,220.0,784.0
-742.0,202.0,762.0
-739.0,207.0,715.0
-722.0,216.0,646.0
-728.0,194.0,658.0
-729.0,359.0,680.0
-720.0,196.0,828.0
-707.0,212.0,734.0
-714.0,218.0,696.0


















 -,-,-
-682.0,505.0,564.0
-610.0,695.0,572.0
-456.0,802.0,476.0
-450.0,781.0,478.0
